symbol,date,calendarYear,period,revenuePerShare,netIncomePerShare,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,bookValuePerShare,tangibleBookValuePerShare,shareholdersEquityPerShare,interestDebtPerShare,marketCap,enterpriseValue,peRatio,priceToSalesRatio,pocfratio,pfcfRatio,pbRatio,ptbRatio,evToSales,enterpriseValueOverEBITDA,evToOperatingCashFlow,evToFreeCashFlow,earningsYield,freeCashFlowYield,debtToEquity,debtToAssets,netDebtToEBITDA,currentRatio,interestCoverage,incomeQuality,dividendYield,payoutRatio,salesGeneralAndAdministrativeToRevenue,researchAndDdevelopementToRevenue,intangiblesToTotalAssets,capexToOperatingCashFlow,capexToRevenue,capexToDepreciation,stockBasedCompensationToRevenue,grahamNumber,roic,returnOnTangibleAssets,grahamNetNet,workingCapital,tangibleAssetValue,netCurrentAssetValue,investedCapital,averageReceivables,averagePayables,averageInventory,daysSalesOutstanding,daysPayablesOutstanding,daysOfInventoryOnHand,receivablesTurnover,payablesTurnover,inventoryTurnover,roe,capexPerShare,reportedCurrency,cik,fillingDate,acceptedDate,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,cashFlowToDebtRatio,companyEquityMultiplier,fixedAssetTurnover,assetTurnover,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,enterpriseValueMultiple,priceFairValue,sector
ICICIBANK.NS,2014-04-01,2013,Q4,20.827335294489657,4.039912511000033,0.0178502899452176,0.0178502899452176,73.54417435236321,113.34082166523415,116.11025549741899,113.34082166523415,284.99552813838125,1526495275629.98,2879333675629.98,14.008347914938186,10.86888921694612,12681.586724626197,12681.586724626197,1.997250387584195,1.997250387584195,20.501313851842163,25.002883600602896,23920.493105731282,23920.493105731282,0.01784650135176937,7.885448577646154e-05,2.4149536921704926,0.2469139579258334,11.74746134215417,10.647763394368434,1.5136050092464444,0.004418311721947532,0.0,0.0,0.11975822787784371,0.0,0.00019160545762120172,0.0,0.0,0.0,0.0008570606701636141,101.50102254499247,0.03125062770933016,0.00364506819768112,-912.1635352808889,502352547000.0,782973700000.0,-6136428926000.0,558853147000.0,,,,37.47914491161391,0.0,0.0,2.4013354683583272,0.0,0.0,0.035643931741843236,0.0,INR,0000000000,2014-03-31,2014-03-30 20:00:00,140446300000,0,140446300000,1.0,0,16819600000,12630740000,16819600000,-42105836000,-25286236000,-25286236000,128460400000,76083300000,-40515170000,115160064000,0.8199579768,115160064000,0.8199579768,-74593164000,40566900000,0.2888427819,11834200000,27242600000,0.1939716461,4.29,4.27,6743363854,6743363854,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,10.647763394368434,9.26807254489769,37.47914491161391,0.0,,0.0,,1.0,0.8199579768210341,0.28884278190311885,0.1939716461024605,0.2917205899390883,0.003644369782721043,0.035643931741843236,0.015513559965832214,0.6715474931532851,0.3522653478205778,0.8199579768210341,0.2469139579258334,2.4149536921704926,0.7060073144056217,0.7071702605242605,6.52153922414308e-05,9.780547492968715,2.550401955389943,0.01878815721755539,0.0008570606701636141,1.0,6.52153922414308e-05,0.011658724265083695,0.0,0.0,0.0,1.997250387584195,1.997250387584195,14.008347914938186,12681.586724626197,12681.586724626197,12681.586724626197,-2.7529448945878565,10.86888921694612,25.002883600602896,1.997250387584195,
ICICIBANK.NS,2014-01-01,2013,Q3,17.85459046950012,4.259446860925681,0.0,0.0,,,,,,1346245159812.5598,,11.71748389629008,11.181438204423253,0.0,0.0,0.0,0.0,,,0.0,0.0,0.021335638453845326,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INR,0000000000,2013-12-31,2013-12-30 19:00:00,120400000000,0,120400000000,1.0,0,0,0,0,28723000000,28723000000,28723000000,0,0,-43720000000,28723000000,0.2385631229,28723000000,0.2385631229,14997000000,43720000000,0.3631229236,-28723000000,28723000000,0.2385631229,4.52,4.5,6743363854,6743363854,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,,0.0,,0.0,,1.0,0.23856312292358803,0.3631229235880399,0.23856312292358803,-0.6569762122598353,0.0,0.0,0.0,0.6569762122598353,1.52212512620548,0.23856312292358803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.71748389629008,0.0,0.0,0.0,1.8444187614530696,11.181438204423253,,0.0,
BHARTIARTL.NS,2024-07-01,2024,Q1,63.33556089311285,6.842228818047393,29.50420252707289,1.6234236023492816,21.81999747595296,145.24739718903476,-57.544363161084895,145.24739718903476,352.0324177435958,8839947860332.0,10806105860332.0,53.12596372708479,22.957087290247856,49.28111507727815,895.6380810873353,10.010506405892192,10.010506405892192,28.063142387582324,54.83217571054821,60.24209133969606,1094.8435522119555,0.004705796986277436,0.0011165224225235775,2.3653278856530706,0.46928479970486914,9.976648602569567,0.38134974372086594,1.7792679139818337,4.312074809490613,0.0005324692039329766,0.11315175845573211,0.04895030436498868,0.0,0.33031245092292427,0.9449765300092542,0.4402073421561091,1.6082200358630374,0.0,149.53547523195544,0.022958794848454554,0.013956038094190088,-519.7317469050603,-890393000000.0,-349855000000.0,-2781714000000.0,2339675000000.0,49022500000.0,366705000000.0,1819500000.0,11.865871647310577,139.0057117910285,0.0,7.584777812795462,0.6474554091367104,0.0,0.04710741087595845,27.88077892472361,INR,0000000000,2024-06-30,2024-06-28 20:00:00,385064000000,247383000000,137681000000,0.3575535495,0,18849000000,27157000000,46006000000,3635000000,46006000000,293389000000,0,51524000000,105401000000,197076000000,0.5118006357,91675000000,0.2380773066,-40539000000,51136000000,0.1327987036,13078000000,41599000000,0.1080313922,6.84,6.84,6079744058,6079744058,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.38134974372086594,0.08517277389419914,11.865871647310577,0.0,11.865871647310577,139.0057117910285,-127.13984014371792,0.3575535495398168,0.2380773066295473,0.13279870359213014,0.1080313921841564,0.2557493742177722,0.009346184946124464,0.04710741087595845,0.03044006353979339,0.8134973404255319,0.5577965639487319,0.2380773066295473,0.46928479970486914,2.3653278856530706,0.6616983904118117,0.7028521338847369,0.08587844459562521,5.040282334183024,0.21880153056064114,0.08651360273310586,0.46583944487150186,0.055023469990745796,0.08587844459562521,0.4961841140754879,-1.0582273403025226,-1.0884521331788035,0.11315175845573211,10.010506405892192,10.010506405892192,53.12596372708479,895.6380810873353,49.28111507727815,49.28111507727815,0.5937607710674181,22.957087290247856,54.83217571054821,10.010506405892192,Communication Services
BHARTIARTL.NS,2024-04-01,2023,Q4,62.520990345284225,3.444722974733193,22.81372382156037,-6.316267725199862,27.61864345266147,136.38349329988745,-115.88027467884443,136.38349329988745,277.47429798670873,7320943595457.999,9313467595458.0,88.34890417380285,19.471060731395163,53.360425045977344,-192.73248902087664,8.925933560912863,8.925933560912863,24.77045353601017,48.094829770810954,67.88340643054563,-245.18803726360406,0.002829689879437461,-0.005188538813981076,1.9710749242856516,0.36367587412351443,10.289411716103446,0.4202569017464761,1.785328541502508,6.62280363004441,5.682327620418922e-05,0.02008109673682178,0.05969025854342258,0.0,0.3346239069941129,1.2768626364815814,0.4659233864640377,1.7387545656661902,0.0031756079267854817,102.81330379260793,0.02422888886969051,0.007003847112197804,-529.8281498943633,-803917000000.0,-431868000000.0,-2806910000000.0,2398155000000.0,51188000000.0,359584000000.0,1819500000.0,11.316574066932453,131.7551096943559,1.3647102943933995,7.952936946083719,0.6830854621788942,65.94806265457544,0.02525762386184631,29.12999154676023,INR,0000000000,2024-03-31,2024-03-29 20:00:00,375991000000,239985000000,136006000000,0.3617267435,0,22443000000,20667000000,43110000000,3169000000,43110000000,283095000000,0,52033000000,100752000000,193648000000,0.5150336045,92896000000,0.2470697437,-73419000000,19477000000,0.0518017719,7098000000,20716000000,0.0550970635,3.61,3.51,6013836280,6013836280,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.41763264434857983,0.11783485423436443,11.316574066932453,1.3647102943933995,12.681284361325853,131.7551096943559,-119.07382533303004,0.3617267434592849,0.24706974369067344,0.05180177185092196,0.05509706349354107,0.3644298403244853,0.004660192427524739,0.02525762386184631,0.030371747892521887,1.0636134928377061,0.20966457113331036,0.24706974369067344,0.36367587412351443,1.9710749242856516,0.6149015829551313,0.6634214802777367,0.08486551218196618,5.41986715240896,0.21929235695351298,0.08458150275233899,0.3648970321098111,-0.2768626364815814,0.08486551218196618,0.4468611778807007,-0.783169599789934,-0.7850337878432427,0.020081096736821784,8.925933560912863,8.925933560912863,88.34890417380285,-192.73248902087664,53.360425045977344,53.360425045977344,-7.971034465458663,19.471060731395163,48.094829770810954,8.925933560912863,
BHARTIARTL.NS,2024-01-01,2023,Q3,63.020505107598304,4.0609685503443735,35.642140893133856,18.638019856436795,78.08343595279916,131.50574162288302,-80.89229193316184,131.50574162288302,374.3537228452784,6092316843454.0,8222000843454.0,62.36504835244861,16.07492669680075,28.42281565064895,54.35395003349214,7.703465928545597,7.703465928545597,21.69421982731698,39.23103385097743,38.35854573191942,73.35439611953322,0.004008655594831818,0.01839792691025793,2.762650248971365,0.4902151190719525,10.16172421855243,0.482206104064626,1.6378726542160154,5.217262194528283,0.0013814120664198094,0.34460732126770943,0.0,0.0,0.34147788375263943,0.4770791150756254,0.26981886304568664,1.0150480425633288,0.0,109.61713059875918,0.02560678025120407,0.008320996529794872,-483.9760536347691,-690328000000.0,-486473000000.0,-2778576000000.0,2487212000000.0,56572000000.0,364148000000.0,1693000000.0,13.08436786764997,265.4862508921483,0.0,6.878436995226774,0.3390006062369,0.0,0.0308805417940606,17.00412103669706,INR,0000000000,2023-12-31,2023-12-30 19:00:00,378995000000,124699000000,254296000000,0.6709745511,0,0,20473000000,20473000000,4398000000,156891000000,281590000000,0,66449000000,100743000000,209579000000,0.5529861872,108835000000,0.2871673769,-67751000000,41084000000,0.1084024855,12320000000,24422000000,0.0644388448,4.06,4.06,6013836280,6013836280,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.482206104064626,0.04138057770343757,13.08436786764997,0.0,13.08436786764997,265.4862508921483,-252.40188302449832,0.6709745511154501,0.28716737687832294,0.10840248552091716,0.06443884483964168,0.2998734300457599,0.005479560244087462,0.0308805417940606,0.03484150452809905,0.594440658163762,0.37748885928239995,0.28716737687832294,0.4902151190719525,2.762650248971365,0.7085616872492283,0.7342298821758997,0.09810545606500758,5.635587605297564,0.22891728547630524,0.08503504769093144,0.5655641895011807,0.5229208849243746,0.09810545606500758,0.8178554122167405,-2.096088402112263,-2.28406717531222,0.34460732126770943,7.703465928545597,7.703465928545597,62.36504835244861,54.35395003349214,28.42281565064895,28.42281565064895,0.767569825876291,16.07492669680075,39.23103385097743,7.703465928545597,
BHARTIARTL.NS,2023-10-01,2023,Q2,61.78974580358144,2.236312478710652,-2.8032719860678164,-9.061510808231233,66.09423449050671,129.24525023805455,-88.9445874979693,129.24525023805455,371.208856054424,5553895047422.399,7683829047422.399,103.56334465992391,14.992778946604828,-330.47096557315245,-102.23460740768337,7.167768241337149,7.167768241337149,20.74255083825741,37.61033498329621,-457.20748824362727,-141.44186005379476,0.002413981518470047,-0.009781423584014718,2.8052005373991893,0.49165554728937894,10.42547026201536,0.44070558124124176,3.9241004280920975,-0.8053479010925819,0.00536794443277001,2.223689117625121,0.0,0.0,0.354521788362304,-2.232476496489349,0.10128280575966829,46.60745341614907,0.0,80.6426514521469,0.036670107848170035,0.004698219883839343,-491.29789373070156,-735980000000.0,-533235000000.0,-2806941000000.0,2468274000000.0,55104000000.0,360819000000.0,1693000000.0,14.102359909080603,265.8491153597155,2.4973161677333704,6.381910586613834,0.3385378953705476,36.03868871825163,0.017302860063264428,6.258238822163418,INR,0000000000,2023-09-30,2023-09-29 20:00:00,370438000000,122027000000,248411000000,0.6705872508,0,0,19590000000,19590000000,3304000000,150617000000,272644000000,46064000000,51858000000,97343000000,204301000000,0.5515119939,203496000000,0.5493388907,-164099000000,39397000000,0.10635248,18465000000,13407000000,0.0361922913,2.24,2.24,5995137141,5995137141,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.4381324530286312,0.03317557154451527,14.102359909080603,2.4973161677333704,16.599676076813974,265.8491153597155,-249.2494392829015,0.6705872507680097,0.5493388907185548,0.10635248003714522,0.03619229128761088,0.468690509429652,0.003032598568501283,0.017302860063264428,0.06553704558344092,0.3403050993730487,0.1936008570193026,0.5493388907185548,0.49165554728937894,2.8052005373991893,0.7116927622080995,0.7372017610710503,-0.007731908961671704,5.705621654967523,0.2263008674180339,0.08379128429316612,-0.04536791581857153,3.232476496489349,-0.007731908961671704,-0.06442215177500163,0.4479330472560569,2.180898001557228,2.223689117625121,7.167768241337149,7.167768241337149,103.56334465992391,-102.23460740768337,-330.47096557315245,-330.47096557315245,-6.078718056125968,14.992778946604828,37.61033498329621,7.167768241337149,
BHARTIARTL.NS,2023-07-01,2023,Q1,62.676317550418645,2.6994006957812515,34.836414672247514,17.501658576238295,77.22679877063041,128.6784641627341,-93.62459079257528,128.6784641627341,385.9855058892973,5249255426267.5,7440022426267.5,81.38380505841086,14.020447185543537,25.225041332972122,50.209527066941185,6.829037055405657,6.829037055405657,19.871854771013624,36.227935482660314,35.75266546979293,71.16437990824701,0.003071864234174966,0.019916538920328075,2.9265806909884255,0.5037091340308402,10.667570739213213,0.5174764738233705,1.7715054242300088,11.230881321172216,0.0007681089359499823,0.250046511627907,0.0,0.0,0.355979240492951,0.49760448252497635,0.2765758547008547,1.0726346102053077,0.0,88.40521225069998,0.027032590778716843,0.005606359506543012,-491.33759069072727,-601868000000.0,-559271000000.0,-2790003000000.0,2594983000000.0,46630500000.0,345065500000.0,1288000000.0,12.539182692307692,263.401560638841,0.0,7.177501294020666,0.3416836247352465,0.0,0.020977874684356166,17.334756096009215,INR,0000000000,2023-06-30,2023-06-29 20:00:00,374400000000,123411000000,250989000000,0.6703766026,0,0,20596000000,20596000000,3483000000,151542000000,274953000000,56137000000,56137000000,96538000000,205367000000,0.5485229701,99447000000,0.2656169872,-80918000000,18529000000,0.0494898504,3327000000,16125000000,0.0430689103,2.7,2.7,5973548138,5973548138,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.5174764738233705,0.047139739636697146,12.539182692307692,0.0,12.539182692307692,263.401560638841,-250.8623779465333,0.6703766025641026,0.2656169871794872,0.04948985042735043,0.043068910256410256,0.17955637109396083,0.0036106119074733956,0.020977874684356166,0.030896942461912817,0.8702574342921906,0.18632035154403853,0.2656169871794872,0.5037091340308402,2.9265806909884255,0.7247474385766894,0.7453254934261205,0.09250539881915,5.810060793555597,0.23297389559857304,0.08383337042840554,0.5558146367521367,0.5023955174750236,0.09250539881915,0.9222318243258215,-2.0096281989377114,-2.09104885548343,0.250046511627907,6.829037055405657,6.829037055405657,81.38380505841086,50.209527066941185,25.225041332972122,25.225041332972122,-1.7528819551042338,14.020447185543537,36.227935482660314,6.829037055405657,
BHARTIARTL.NS,2023-04-01,2022,Q4,60.37218630491533,5.039146967648463,25.936785862896503,13.260957193444078,67.41485357677591,130.0408744799777,-99.71478639412949,130.0408744799777,387.59885849103733,4467411675930.0,6655820675930.0,37.15906704094024,12.406375283762392,28.877903528959276,56.481593981035466,5.759727493337666,5.759727493337666,18.483769824016218,33.987747923862536,43.02405091098901,84.14970195246222,0.0067278330676214465,0.01770488276828315,2.9140259067157106,0.5060535132632326,11.175044681611602,0.47146202397760645,1.9711220003486278,3.0853609892301557,4.588786860734617e-05,0.0068206015437849345,0.0,0.0,0.3714887294540576,0.48872010342598576,0.20996139853925408,0.8038039953646116,0.0030964481101946736,121.4254473406955,0.028254750101905562,0.010706982907870644,-497.55733403218807,-644625000000.0,-594749000000.0,-2826876000000.0,2623567000000.0,44346500000.0,336439500000.0,-29880000000.0,10.27193201699575,244.37974641748664,1.913755530608202,8.76174023066816,0.3682792920418549,47.02795031055901,0.03875048509016553,12.675828669452425,INR,0000000000,2023-03-31,2023-03-30 20:00:00,360090000000,121144000000,238946000000,0.6635729956,0,0,19844000000,19844000000,2849000000,146034000000,267178000000,15857000000,51631000000,94059000000,195830000000,0.5438362632,101771000000,0.2826265656,-51631000000,50140000000,0.139242967,7880000000,30056000000,0.0834680219,5.04,5.04,5964501570,5964501570,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.4693499218620607,0.058865007485827764,10.27193201699575,1.913755530608202,12.185687547603951,244.37974641748664,-232.1940588698827,0.6635729956399788,0.282626565580827,0.13924296703601877,0.08346802188341804,0.15715995213402473,0.006729459431139467,0.03875048509016553,0.03134604000253797,0.5994415636218587,0.4926747305224475,0.282626565580827,0.5060535132632326,2.9140259067157106,0.7229510538967928,0.7445085894081095,0.06844517948166602,5.758335492870947,0.22379738968303295,0.0806232049028151,0.4296148185175928,0.5112798965740142,0.06844517948166602,0.6548924316956084,-2.0461609681899344,-2.0517241379310347,0.0068206015437849345,5.759727493337666,5.759727493337666,37.15906704094024,56.481593981035466,28.877903528959276,28.877903528959276,0.41862746413211155,12.406375283762392,33.987747923862536,5.759727493337666,
BHARTIARTL.NS,2023-01-01,2022,Q3,60.13741286978749,2.667555918261345,31.939287612432885,15.758936785724133,69.01095818635122,124.49249332951709,-108.23823968175085,124.49249332951709,380.9406571496157,4799329645672.2,6959777645672.2,75.54668249704382,13.40430127490532,25.238509067002877,51.15192801142766,6.475089207719115,6.475089207719115,19.438330612081756,37.943658657930264,36.59978042413034,74.17828559202985,0.00330921215514371,0.019549605242183517,2.9967323215492736,0.5073032436300318,11.778436845778089,0.4777844112661576,1.9303184224005463,5.154198514663631,0.001777539912827792,0.5371489736808966,0.0,0.0,0.38060116522097015,0.5065971108388243,0.26905631710069156,1.0361057035610957,0.0,86.44096520519624,0.021630474431873357,0.005856250834263161,-493.97246055244693,-642039000000.0,-644425000000.0,-2768986000000.0,2531956000000.0,49202000000.0,338743500000.0,-29941500000.0,11.96375305828334,255.69748135175993,-46.3437884632859,7.522722975102427,0.3519784376608235,-1.9420078285420945,0.02142744391182395,16.18035082670875,INR,0000000000,2022-12-31,2022-12-30 19:00:00,358044000000,121057000000,236987000000,0.6618935103,0,0,19118000000,19118000000,2576000000,145432000000,266489000000,43193000000,46856000000,92977000000,183424000000,0.5122945783,90447000000,0.2526142038,-53554000000,36893000000,0.1030404084,10756000000,15882000000,0.0443576767,2.67,2.67,5953764602,5953764602,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.5284866753643086,0.049393550947901994,11.96375305828334,-46.3437884632859,-34.38003540500256,255.69748135175993,-290.0775167567625,0.6618935102948241,0.25261420384086875,0.10304040844142061,0.04435767671012501,0.2915458217005936,0.003627354942916323,0.02142744391182395,0.0287229532430703,0.4304881684872469,0.4078963370813847,0.25261420384086875,0.5073032436300318,2.9967323215492736,0.7254422952047536,0.7497956031210103,0.08561189460533276,5.907181472182234,0.2374971145656725,0.08177513368477093,0.5311051155723877,0.49340288916117564,0.08561189460533276,0.7236901694683041,-1.9739551975418854,-2.165746045123743,0.5371489736808966,6.475089207719115,6.475089207719115,75.54668249704382,51.15192801142766,25.238509067002877,25.238509067002877,-2.5405079069802343,13.40430127490532,37.943658657930264,6.475089207719115,
BHARTIARTL.NS,2022-10-01,2022,Q2,61.16065634791794,3.799999999929144,-8.960964012512381,-20.987329852303052,63.780197649379446,129.0515569619793,-112.04526384277372,129.0515569619793,394.89602833498236,4515646000084.2,6630593000084.2,52.62500000098126,13.078669323783844,-89.2649494946172,-38.11347158639253,6.198297942547595,6.198297942547595,19.204192106086285,36.52736277343051,-131.07306225085892,-55.96428903083416,0.004750593824139448,-0.026237441995628268,2.9921746530685076,0.5136539954183501,11.651059914942376,0.45613170811532344,1.863368621338785,-7.514408793820558,0.005125733948048277,1.0789669960842811,0.0,0.0,0.3859952882805994,-1.3420839346077056,0.19663565693895757,41.04715840386941,0.0,105.04241105402849,0.022105557320025934,0.008232512052118264,-502.88209256940365,-634796000000.0,-632525000000.0,-2705900000000.0,2454256000000.0,47871000000.0,326664500000.0,1226500000.0,13.244233465018478,249.90726249542138,1.8378508874163364,6.795410261961464,0.3601335915623857,48.97024052181003,0.029445595926042855,12.02636583979067,INR,0000000000,2022-09-30,2022-09-29 20:00:00,345268000000,120124000000,225144000000,0.6520847573,0,0,17823000000,17823000000,2019000000,138674000000,258798000000,41421000000,49403000000,89468000000,181524000000,0.5257481145,92056000000,0.2666218705,-49403000000,42653000000,0.1235359199,12864000000,21452000000,0.0621314457,3.8,3.75,5645263158,5720533333,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.4540300740155605,0.05563975609735201,13.244233465018478,1.8378508874163364,15.082084352434816,249.90726249542138,-234.82517814298657,0.6520847573479153,0.2666218705469375,0.12353591992307425,0.06213144571752957,0.3015966051625911,0.0050548011892873656,0.029445595926042855,0.02992037895159715,0.5029423487210747,0.46333753367515423,0.2666218705469375,0.5136539954183501,2.9921746530685076,0.7247940006429393,0.7495099571279104,-0.023206227473050234,5.825272809630351,0.23796290935757156,0.08135656801337265,-0.14651517082382381,2.3420839346077056,-0.023206227473050234,-0.1936700331544169,0.7451098803982796,1.1305368077593527,1.0789669960842811,6.198297942547595,6.198297942547595,52.62500000098126,-38.11347158639253,-89.2649494946172,-89.2649494946172,1.6473913043785438,13.078669323783844,36.52736277343051,6.198297942547595,
